1 Jan,Sun,6:26,7:00,8:03,12:09,1:00,1:46,2:17,2:40,4:05,4:11,5:42,7:45,1
2 Jan,Mon,6:26,7:00,8:03,12:10,1:00,1:47,2:18,2:40,4:06,4:12,5:43,7:45,2
3 Jan,Tue,6:26,7:00,8:03,12:10,1:00,1:48,2:19,2:40,4:08,4:14,5:45,7:45,3
4 Jan,Wed,6:26,7:00,8:03,12:11,1:00,1:49,2:20,2:40,4:09,4:15,5:46,7:45,4
5 Jan,Thu,6:25,7:00,8:02,12:11,1:00,1:50,2:21,2:40,4:10,4:16,5:47,7:45,5
6 Jan,Fri,6:25,7:00,8:02,12:11,1:00,1:51,2:22,2:40,4:11,4:17,5:48,7:45,6
7 Jan,Sat,6:25,7:00,8:02,12:12,1:00,1:52,2:23,2:40,4:12,4:18,5:49,7:45,7
8 Jan,Sun,6:24,7:00,8:01,12:12,1:00,1:53,2:25,2:50,4:14,4:20,5:51,7:45,8
9 Jan,Mon,6:24,7:00,8:01,12:13,1:00,1:55,2:26,2:50,4:15,4:21,5:52,7:45,9
10 Jan,Tue,6:23,7:00,8:00,12:13,1:00,1:56,2:27,2:50,4:17,4:23,5:54,7:45,10
11 Jan,Wed,6:23,7:00,8:00,12:14,1:00,1:57,2:29,2:50,4:18,4:24,5:55,7:45,11
12 Jan,Thu,6:22,7:00,7:59,12:14,1:00,1:58,2:30,2:50,4:19,4:25,5:56,7:45,12
13 Jan,Fri,6:21,7:00,7:58,12:14,1:00,2:00,2:32,2:50,4:21,4:27,5:58,7:45,13
14 Jan,Sat,6:20,7:00,7:57,12:15,1:00,2:01,2:33,2:50,4:22,4:28,5:59,7:45,14
15 Jan,Sun,6:20,6:45,7:57,12:15,1:00,2:02,2:34,3:00,4:24,4:30,6:01,7:45,15
16 Jan,Mon,6:19,6:45,7:56,12:15,1:00,2:03,2:36,3:00,4:25,4:31,6:02,7:45,16
17 Jan,Tue,6:18,6:45,7:55,12:16,1:00,2:05,2:37,3:00,4:27,4:33,6:04,7:45,17
18 Jan,Wed,6:17,6:45,7:54,12:16,1:00,2:06,2:39,3:00,4:29,4:35,6:06,7:45,18
19 Jan,Thu,6:16,6:45,7:53,12:16,1:00,2:07,2:41,3:00,4:30,4:36,6:07,7:45,19
20 Jan,Fri,6:15,6:45,7:52,12:17,1:00,2:09,2:42,3:00,4:32,4:38,6:09,7:45,20
21 Jan,Sat,6:14,6:45,7:51,12:17,1:00,2:10,2:44,3:00,4:34,4:40,6:11,7:45,21
22 Jan,Sun,6:13,6:45,7:50,12:17,1:00,2:11,2:45,3:15,4:35,4:41,6:12,7:45,22
23 Jan,Mon,6:11,6:45,7:48,12:17,1:00,2:13,2:47,3:15,4:37,4:43,6:14,7:45,23
24 Jan,Tue,6:10,6:45,7:47,12:18,1:00,2:14,2:49,3:15,4:39,4:45,6:16,7:45,24
25 Jan,Wed,6:09,6:45,7:46,12:18,1:00,2:16,2:50,3:15,4:41,4:47,6:18,7:45,25
26 Jan,Thu,6:08,6:45,7:45,12:18,1:00,2:17,2:52,3:15,4:42,4:48,6:19,7:45,26
27 Jan,Fri,6:06,6:45,7:43,12:18,1:00,2:18,2:54,3:15,4:44,4:50,6:21,7:45,27
28 Jan,Sat,6:05,6:45,7:42,12:19,1:00,2:20,2:55,3:15,4:46,4:52,6:23,7:45,28
29 Jan,Sun,6:03,6:45,7:40,12:19,1:00,2:21,2:57,3:15,4:48,4:54,6:25,7:45,29
30 Jan,Mon,6:02,6:45,7:39,12:19,1:00,2:23,2:59,3:15,4:49,4:55,6:26,7:45,30
31 Jan,Tue,6:01,6:45,7:38,12:19,1:00,2:24,3:00,3:15,4:51,4:57,6:28,7:45,31
1 Feb,Wed,5:59,6:30,7:36,12:19,1:00,2:26,3:02,3:30,4:53,4:59,6:29,7:45,32
2 Feb,Thu,5:57,6:30,7:34,12:19,1:00,2:27,3:04,3:30,4:55,5:01,6:30,7:45,33
3 Feb,Fri,5:56,6:30,7:33,12:19,1:00,2:29,3:05,3:30,4:57,5:03,6:31,7:45,34
4 Feb,Sat,5:54,6:30,7:31,12:20,1:00,2:30,3:07,3:30,4:58,5:04,6:32,7:45,35
5 Feb,Sun,5:53,6:30,7:30,12:20,1:00,2:32,3:09,3:30,5:00,5:06,6:33,7:45,36
6 Feb,Mon,5:51,6:30,7:28,12:20,1:00,2:33,3:11,3:30,5:02,5:08,6:35,7:45,37
7 Feb,Tue,5:49,6:30,7:26,12:20,1:00,2:34,3:12,3:30,5:04,5:10,6:36,7:45,38
8 Feb,Wed,5:47,6:15,7:24,12:20,1:00,2:36,3:14,3:45,5:06,5:12,6:38,7:45,39
9 Feb,Thu,5:46,6:15,7:23,12:20,1:00,2:37,3:16,3:45,5:08,5:14,6:39,7:45,40
10 Feb,Fri,5:44,6:15,7:21,12:20,1:00,2:39,3:17,3:45,5:09,5:15,6:40,7:45,41
11 Feb,Sat,5:42,6:15,7:19,12:20,1:00,2:40,3:19,3:45,5:11,5:17,6:42,7:45,42
12 Feb,Sun,5:40,6:15,7:17,12:20,1:00,2:42,3:21,3:45,5:13,5:19,6:44,7:45,43
13 Feb,Mon,5:38,6:15,7:15,12:20,1:00,2:43,3:23,3:45,5:15,5:21,6:45,7:45,44
14 Feb,Tue,5:37,6:15,7:14,12:20,1:00,2:44,3:24,3:45,5:17,5:23,6:47,7:45,45
15 Feb,Wed,5:35,6:00,7:12,12:20,1:00,2:46,3:26,3:45,5:19,5:25,6:49,7:45,46
16 Feb,Thu,5:33,6:00,7:10,12:20,1:00,2:47,3:28,3:45,5:20,5:26,6:50,7:45,47
17 Feb,Fri,5:31,6:00,7:08,12:20,1:00,2:49,3:29,3:45,5:22,5:28,6:51,7:45,48
18 Feb,Sat,5:29,6:00,7:06,12:20,1:00,2:50,3:31,3:45,5:24,5:30,6:53,7:45,49
19 Feb,Sun,5:27,6:00,7:04,12:19,1:00,2:51,3:33,3:45,5:26,5:32,6:55,7:45,50
